v1	V(n002)	V(n003)	d(V(n003))
7.860000000000006e-001	7.860000e-001	5.081071e-004	-7.396033e-002
7.870000000000006e-001	7.870000e-001	4.369399e-004	-6.839738e-002
7.880000000000006e-001	7.880000e-001	3.713124e-004	-6.288037e-002
7.890000000000006e-001	7.890000e-001	3.111791e-004	-5.740854e-002
7.900000000000006e-001	7.900000e-001	2.564953e-004	-5.198120e-002
7.910000000000006e-001	7.910000e-001	2.072167e-004	-4.659765e-002
7.920000000000006e-001	7.920000e-001	1.633000e-004	-4.125716e-002
7.930000000000006e-001	7.930000e-001	1.247024e-004	-3.595908e-002
7.940000000000006e-001	7.940000e-001	9.138183e-005	-3.070275e-002
7.950000000000006e-001	7.950000e-001	6.329688e-005	-2.548753e-002
7.960000000000006e-001	7.960000e-001	4.040677e-005	-2.031277e-002
7.970000000000006e-001	7.970000e-001	2.267134e-005	-1.517786e-002
7.980000000000006e-001	7.980000e-001	1.005105e-005	-1.008220e-002
7.990000000000006e-001	7.990000e-001	2.506935e-006	-5.025194e-003
8.000000000000006e-001	8.000000e-001	6.588495e-010	-1.253124e-003
8.010000000000006e-001	8.010000e-001	6.860967e-010	1.750958e-008
8.020000000000006e-001	8.020000e-001	6.938686e-010	3.025052e-009
8.030000000000006e-001	8.030000e-001	6.921468e-010	-1.717515e-009
8.040000000000006e-001	8.040000e-001	6.904336e-010	-1.708994e-009
8.050000000000006e-001	8.050000e-001	6.887289e-010	-1.700556e-009
8.060000000000006e-001	8.060000e-001	6.870325e-010	-1.692202e-009
8.070000000000006e-001	8.070000e-001	6.853444e-010	-1.683903e-009
8.080000000000006e-001	8.080000e-001	6.836647e-010	-1.675660e-009
8.090000000000006e-001	8.090000e-001	6.819931e-010	-1.667472e-009
8.100000000000006e-001	8.100000e-001	6.803297e-010	-1.659367e-009
8.110000000000006e-001	8.110000e-001	6.786744e-010	-1.651290e-009
8.120000000000006e-001	8.120000e-001	6.770272e-010	-1.643269e-009
8.130000000000006e-001	8.130000e-001	6.753879e-010	-1.635331e-009
8.140000000000006e-001	8.140000e-001	6.737565e-010	-1.627448e-009
8.150000000000006e-001	8.150000e-001	6.721330e-010	-1.619621e-009
8.160000000000006e-001	8.160000e-001	6.705173e-010	-1.611822e-009
8.170000000000006e-001	8.170000e-001	6.689093e-010	-1.604106e-009
8.180000000000006e-001	8.180000e-001	6.673090e-010	-1.596445e-009
8.190000000000006e-001	8.190000e-001	6.657164e-010	-1.588812e-009
8.200000000000006e-001	8.200000e-001	6.641314e-010	-1.581263e-009
8.210000000000006e-001	8.210000e-001	6.625539e-010	-1.573797e-009
8.220000000000006e-001	8.220000e-001	6.609838e-010	-1.566330e-009
8.230000000000006e-001	8.230000e-001	6.594212e-010	-1.558920e-009
8.240000000000006e-001	8.240000e-001	6.578660e-010	-1.551592e-009
8.250000000000006e-001	8.250000e-001	6.563181e-010	-1.544265e-009
8.260000000000006e-001	8.260000e-001	6.547775e-010	-1.537021e-009
8.270000000000006e-001	8.270000e-001	6.532440e-010	-1.529860e-009
8.280000000000006e-001	8.280000e-001	6.517177e-010	-1.522726e-009
8.290000000000006e-001	8.290000e-001	6.501986e-010	-1.515621e-009
8.300000000000006e-001	8.300000e-001	6.486865e-010	-1.508571e-009
8.310000000000006e-001	8.310000e-001	6.471814e-010	-1.501604e-009
8.320000000000006e-001	8.320000e-001	6.456833e-010	-1.494666e-009
8.330000000000006e-001	8.330000e-001	6.441921e-010	-1.487754e-009
8.340000000000006e-001	8.340000e-001	6.427078e-010	-1.480899e-009
8.350000000000006e-001	8.350000e-001	6.412303e-010	-1.474099e-009
8.360000000000006e-001	8.360000e-001	6.397596e-010	-1.467326e-009
8.370000000000006e-001	8.370000e-001	6.382956e-010	-1.460637e-009
8.380000000000006e-001	8.380000e-001	6.368383e-010	-1.453976e-009
8.390000000000006e-001	8.390000e-001	6.353877e-010	-1.447342e-009
8.400000000000006e-001	8.400000e-001	6.339436e-010	-1.440792e-009
8.410000000000006e-001	8.410000e-001	6.325061e-010	-1.434269e-009
8.420000000000006e-001	8.420000e-001	6.310751e-010	-1.427775e-009
8.430000000000006e-001	8.430000e-001	6.296506e-010	-1.421335e-009
8.440000000000006e-001	8.440000e-001	6.282324e-010	-1.414951e-009
8.450000000000006e-001	8.450000e-001	6.268207e-010	-1.408595e-009
8.460000000000006e-001	8.460000e-001	6.254152e-010	-1.402295e-009
8.470000000000006e-001	8.470000e-001	6.240161e-010	-1.396022e-009
8.480000000000006e-001	8.480000e-001	6.226232e-010	-1.389777e-009
8.490000000000006e-001	8.490000e-001	6.212365e-010	-1.383615e-009
8.500000000000006e-001	8.500000e-001	6.198559e-010	-1.377481e-009
8.510000000000006e-001	8.510000e-001	6.184815e-010	-1.371347e-009
8.520000000000007e-001	8.520000e-001	6.171132e-010	-1.365297e-009
8.530000000000007e-001	8.530000e-001	6.157510e-010	-1.359274e-009
8.540000000000007e-001	8.540000e-001	6.143947e-010	-1.353306e-009
8.550000000000007e-001	8.550000e-001	6.130443e-010	-1.347367e-009
8.560000000000007e-001	8.560000e-001	6.117000e-010	-1.341455e-009
8.570000000000007e-001	8.570000e-001	6.103614e-010	-1.335598e-009
8.580000000000007e-001	8.580000e-001	6.090288e-010	-1.329742e-009
8.590000000000007e-001	8.590000e-001	6.077019e-010	-1.323969e-009
8.600000000000007e-001	8.600000e-001	6.063808e-010	-1.318223e-009
8.610000000000007e-001	8.610000e-001	6.050655e-010	-1.312506e-009
8.620000000000007e-001	8.620000e-001	6.037558e-010	-1.306844e-009
8.630000000000007e-001	8.630000e-001	6.024518e-010	-1.301209e-009
8.640000000000007e-001	8.640000e-001	6.011534e-010	-1.295603e-009
8.650000000000007e-001	8.650000e-001	5.998606e-010	-1.290024e-009
8.660000000000007e-001	8.660000e-001	5.985734e-010	-1.284500e-009
8.670000000000007e-001	8.670000e-001	5.972916e-010	-1.279005e-009
8.680000000000007e-001	8.680000e-001	5.960153e-010	-1.273537e-009
8.690000000000007e-001	8.690000e-001	5.947445e-010	-1.268124e-009
8.700000000000007e-001	8.700000e-001	5.934791e-010	-1.262740e-009
8.710000000000007e-001	8.710000e-001	5.922191e-010	-1.257355e-009
8.720000000000007e-001	8.720000e-001	5.909644e-010	-1.252026e-009
8.730000000000007e-001	8.730000e-001	5.897150e-010	-1.246780e-009
8.740000000000007e-001	8.740000e-001	5.884708e-010	-1.241507e-009
8.750000000000007e-001	8.750000e-001	5.872320e-010	-1.236261e-009
8.760000000000007e-001	8.760000e-001	5.859983e-010	-1.231099e-009
8.770000000000007e-001	8.770000e-001	5.847698e-010	-1.225936e-009
8.780000000000007e-001	8.780000e-001	5.835464e-010	-1.220829e-009
8.790000000000007e-001	8.790000e-001	5.823281e-010	-1.215722e-009
8.800000000000007e-001	8.800000e-001	5.811150e-010	-1.210643e-009
8.810000000000007e-001	8.810000e-001	5.799068e-010	-1.205647e-009
8.820000000000007e-001	8.820000e-001	5.787037e-010	-1.200651e-009
8.830000000000007e-001	8.830000e-001	5.775055e-010	-1.195655e-009
8.840000000000007e-001	8.840000e-001	5.763124e-010	-1.190714e-009
8.850000000000007e-001	8.850000e-001	5.751241e-010	-1.185829e-009
8.860000000000007e-001	8.860000e-001	5.739407e-010	-1.180972e-009
8.870000000000007e-001	8.870000e-001	5.727622e-010	-1.176115e-009
8.880000000000007e-001	8.880000e-001	5.715885e-010	-1.171285e-009
8.890000000000007e-001	8.890000e-001	5.704196e-010	-1.166511e-009
8.900000000000007e-001	8.900000e-001	5.692555e-010	-1.161737e-009
8.910000000000007e-001	8.910000e-001	5.680961e-010	-1.157019e-009
8.920000000000007e-001	8.920000e-001	5.669414e-010	-1.152328e-009
8.930000000000007e-001	8.930000e-001	5.657915e-010	-1.147665e-009
8.940000000000007e-001	8.940000e-001	5.646461e-010	-1.143030e-009
8.950000000000007e-001	8.950000e-001	5.635054e-010	-1.138395e-009
8.960000000000007e-001	8.960000e-001	5.623693e-010	-1.133815e-009
8.970000000000007e-001	8.970000e-001	5.612378e-010	-1.129263e-009
8.980000000000007e-001	8.980000e-001	5.601108e-010	-1.124711e-009
8.990000000000007e-001	8.990000e-001	5.589884e-010	-1.120215e-009
9.000000000000007e-001	9.000000e-001	5.578704e-010	-1.115746e-009
9.010000000000007e-001	9.010000e-001	5.567569e-010	-1.111278e-009
9.020000000000007e-001	9.020000e-001	5.556478e-010	-1.106865e-009
9.030000000000007e-001	9.030000e-001	5.545431e-010	-1.102479e-009
9.040000000000007e-001	9.040000e-001	5.534428e-010	-1.098122e-009
9.050000000000007e-001	9.050000e-001	5.523469e-010	-1.093764e-009
9.060000000000007e-001	9.060000e-001	5.512553e-010	-1.089434e-009
9.070000000000007e-001	9.070000e-001	5.501680e-010	-1.085160e-009
9.080000000000007e-001	9.080000e-001	5.490850e-010	-1.080885e-009
9.090000000000007e-001	9.090000e-001	5.480063e-010	-1.076639e-009
9.100000000000007e-001	9.100000e-001	5.469317e-010	-1.072420e-009
9.110000000000007e-001	9.110000e-001	5.458614e-010	-1.068229e-009
9.120000000000007e-001	9.120000e-001	5.447953e-010	-1.064066e-009
9.130000000000007e-001	9.130000e-001	5.437333e-010	-1.059902e-009
9.140000000000007e-001	9.140000e-001	5.426755e-010	-1.055794e-009
9.150000000000007e-001	9.150000e-001	5.416217e-010	-1.051687e-009
9.160000000000007e-001	9.160000e-001	5.405721e-010	-1.047606e-009
9.170000000000007e-001	9.170000e-001	5.395265e-010	-1.043582e-009
9.180000000000007e-001	9.180000e-001	5.384849e-010	-1.039557e-009
9.190000000000007e-001	9.190000e-001	5.374474e-010	-1.035561e-009
9.200000000000007e-001	9.200000e-001	5.364138e-010	-1.031564e-009
9.210000000000007e-001	9.210000e-001	5.353842e-010	-1.027595e-009
9.220000000000007e-001	9.220000e-001	5.343586e-010	-1.023681e-009
9.230000000000007e-001	9.230000e-001	5.333369e-010	-1.019768e-009
9.240000000000007e-001	9.240000e-001	5.323191e-010	-1.015882e-009
9.250000000000007e-001	9.250000e-001	5.313051e-010	-1.012024e-009
9.260000000000007e-001	9.260000e-001	5.302950e-010	-1.008166e-009
9.270000000000007e-001	9.270000e-001	5.292888e-010	-1.004336e-009
9.280000000000007e-001	9.280000e-001	5.282864e-010	-1.000561e-009
9.290000000000007e-001	9.290000e-001	5.272877e-010	-9.967860e-010
9.300000000000007e-001	9.300000e-001	5.262928e-010	-9.929835e-010
9.310000000000007e-001	9.310000e-001	5.253017e-010	-9.892642e-010
9.320000000000007e-001	9.320000e-001	5.243143e-010	-9.855727e-010
9.330000000000007e-001	9.330000e-001	5.233305e-010	-9.818535e-010
9.340000000000007e-001	9.340000e-001	5.223506e-010	-9.781898e-010
9.350000000000007e-001	9.350000e-001	5.213742e-010	-9.745538e-010
9.360000000000007e-001	9.360000e-001	5.204014e-010	-9.708900e-010
9.370000000000007e-001	9.370000e-001	5.194324e-010	-9.672818e-010
9.380000000000007e-001	9.380000e-001	5.184669e-010	-9.637013e-010
9.390000000000007e-001	9.390000e-001	5.175050e-010	-9.601209e-010
9.400000000000007e-001	9.400000e-001	5.165466e-010	-9.565682e-010
9.410000000000007e-001	9.410000e-001	5.155918e-010	-9.530432e-010
9.420000000000007e-001	9.420000e-001	5.146406e-010	-9.495182e-010
9.430000000000007e-001	9.430000e-001	5.136928e-010	-9.460210e-010
9.440000000000007e-001	9.440000e-001	5.127485e-010	-9.425793e-010
9.450000000000007e-001	9.450000e-001	5.118077e-010	-9.391099e-010
9.460000000000007e-001	9.460000e-001	5.108703e-010	-9.356405e-010
9.470000000000007e-001	9.470000e-001	5.099364e-010	-9.322265e-010
9.480000000000007e-001	9.480000e-001	5.090058e-010	-9.288681e-010
9.490000000000007e-001	9.490000e-001	5.080786e-010	-9.254819e-010
9.500000000000007e-001	9.500000e-001	5.071549e-010	-9.220957e-010
9.510000000000007e-001	9.510000e-001	5.062344e-010	-9.187651e-010
9.520000000000007e-001	9.520000e-001	5.053173e-010	-9.154344e-010
9.530000000000007e-001	9.530000e-001	5.044036e-010	-9.121037e-010
9.540000000000007e-001	9.540000e-001	5.034931e-010	-9.088286e-010
9.550000000000007e-001	9.550000e-001	5.025859e-010	-9.055812e-010
9.560000000000007e-001	9.560000e-001	5.016820e-010	-9.023060e-010
9.570000000000007e-001	9.570000e-001	5.007813e-010	-8.990586e-010
9.580000000000007e-001	9.580000e-001	4.998839e-010	-8.958667e-010
9.590000000000007e-001	9.590000e-001	4.989896e-010	-8.926471e-010
9.600000000000007e-001	9.600000e-001	4.980986e-010	-8.894552e-010
9.610000000000007e-001	9.610000e-001	4.972107e-010	-8.863188e-010
9.620000000000007e-001	9.620000e-001	4.963259e-010	-8.831547e-010
9.630000000000007e-001	9.630000e-001	4.954444e-010	-8.799905e-010
9.640000000000008e-001	9.640000e-001	4.945659e-010	-8.768819e-010
9.650000000000008e-001	9.650000e-001	4.936906e-010	-8.738010e-010
9.660000000000008e-001	9.660000e-001	4.928183e-010	-8.706924e-010
9.670000000000008e-001	9.670000e-001	4.919492e-010	-8.676393e-010
9.680000000000008e-001	9.680000e-001	4.910831e-010	-8.645862e-010
9.690000000000008e-001	9.690000e-001	4.902200e-010	-8.615331e-010
9.700000000000008e-001	9.700000e-001	4.893600e-010	-8.585355e-010
9.710000000000008e-001	9.710000e-001	4.885030e-010	-8.555379e-010
9.720000000000008e-001	9.720000e-001	4.876489e-010	-8.525403e-010
9.730000000000008e-001	9.730000e-001	4.867979e-010	-8.495704e-010
9.740000000000008e-001	9.740000e-001	4.859498e-010	-8.466006e-010
9.750000000000008e-001	9.750000e-001	4.851047e-010	-8.436585e-010
9.760000000000008e-001	9.760000e-001	4.842625e-010	-8.407441e-010
9.770000000000008e-001	9.770000e-001	4.834232e-010	-8.378298e-010
9.780000000000008e-001	9.780000e-001	4.825868e-010	-8.349155e-010
9.790000000000008e-001	9.790000e-001	4.817534e-010	-8.320289e-010
9.800000000000008e-001	9.800000e-001	4.809227e-010	-8.291978e-010
9.810000000000008e-001	9.810000e-001	4.800950e-010	-8.263390e-010
9.820000000000008e-001	9.820000e-001	4.792701e-010	-8.234802e-010
9.830000000000008e-001	9.830000e-001	4.784480e-010	-8.206769e-010
9.840000000000008e-001	9.840000e-001	4.776287e-010	-8.178735e-010
9.850000000000008e-001	9.850000e-001	4.768123e-010	-8.150425e-010
9.860000000000008e-001	9.860000e-001	4.759986e-010	-8.122669e-010
9.870000000000008e-001	9.870000e-001	4.751877e-010	-8.095191e-010
9.880000000000008e-001	9.880000e-001	4.743796e-010	-8.067713e-010
9.890000000000008e-001	9.890000e-001	4.735742e-010	-8.040513e-010
9.900000000000008e-001	9.900000e-001	4.727715e-010	-8.013035e-010
9.910000000000008e-001	9.910000e-001	4.719716e-010	-7.985834e-010
9.920000000000008e-001	9.920000e-001	4.711743e-010	-7.959189e-010
9.930000000000008e-001	9.930000e-001	4.703797e-010	-7.932266e-010
9.940000000000008e-001	9.940000e-001	4.695879e-010	-7.905621e-010
9.950000000000008e-001	9.950000e-001	4.687986e-010	-7.878975e-010
9.960000000000008e-001	9.960000e-001	4.680121e-010	-7.852607e-010
9.970000000000008e-001	9.970000e-001	4.672281e-010	-7.826517e-010
9.980000000000008e-001	9.980000e-001	4.664468e-010	-7.799872e-010
9.990000000000008e-001	9.990000e-001	4.656681e-010	-7.773920e-010
1.000000000000001e+000	1.000000e+000	4.648920e-010	-7.748385e-010
1.001000000000001e+000	1.001000e+000	4.641184e-010	-7.722573e-010
1.002000000000000e+000	1.002000e+000	4.633475e-010	-7.696760e-010
1.003000000000000e+000	1.003000e+000	4.625791e-010	-7.671225e-010
1.004000000000000e+000	1.004000e+000	4.618132e-010	-7.645967e-010
1.005000000000000e+000	1.005000e+000	4.610499e-010	-7.620710e-010
1.006000000000000e+000	1.006000e+000	4.602891e-010	-7.595591e-010
1.007000000000000e+000	1.007000e+000	4.595308e-010	-7.570611e-010
1.008000000000000e+000	1.008000e+000	4.587750e-010	-7.545631e-010
1.009000000000000e+000	1.009000e+000	4.580216e-010	-7.520790e-010
1.010000000000000e+000	1.010000e+000	4.572708e-010	-7.496226e-010
1.011000000000000e+000	1.011000e+000	4.565224e-010	-7.471801e-010
1.011999999999999e+000	1.012000e+000	4.557764e-010	-7.447376e-010
1.012999999999999e+000	1.013000e+000	4.550329e-010	-7.423090e-010
1.013999999999999e+000	1.014000e+000	4.542918e-010	-7.398943e-010
1.014999999999999e+000	1.015000e+000	4.535531e-010	-7.374795e-010
1.015999999999999e+000	1.016000e+000	4.528169e-010	-7.350925e-010
1.016999999999999e+000	1.017000e+000	4.520830e-010	-7.327194e-010
1.017999999999999e+000	1.018000e+000	4.513514e-010	-7.303463e-010
1.018999999999999e+000	1.019000e+000	4.506223e-010	-7.279871e-010
1.019999999999999e+000	1.020000e+000	4.498955e-010	-7.256418e-010
1.020999999999998e+000	1.021000e+000	4.491710e-010	-7.232964e-010
1.021999999999998e+000	1.022000e+000	4.484489e-010	-7.209788e-010
1.022999999999998e+000	1.023000e+000	4.477290e-010	-7.186751e-010
1.023999999999998e+000	1.024000e+000	4.470115e-010	-7.163575e-010
1.024999999999998e+000	1.025000e+000	4.462963e-010	-7.140677e-010
1.025999999999998e+000	1.026000e+000	4.455834e-010	-7.118056e-010
1.026999999999998e+000	1.027000e+000	4.448727e-010	-7.095297e-010
1.027999999999998e+000	1.028000e+000	4.441643e-010	-7.072676e-010
1.028999999999998e+000	1.029000e+000	4.434582e-010	-7.050333e-010
1.029999999999997e+000	1.030000e+000	4.427542e-010	-7.027851e-010
1.030999999999997e+000	1.031000e+000	4.420526e-010	-7.005507e-010
1.031999999999997e+000	1.032000e+000	4.413531e-010	-6.983442e-010
1.032999999999997e+000	1.033000e+000	4.406559e-010	-6.961376e-010
1.033999999999997e+000	1.034000e+000	4.399609e-010	-6.939449e-010
1.034999999999997e+000	1.035000e+000	4.392680e-010	-6.917661e-010
1.035999999999997e+000	1.036000e+000	4.385773e-010	-6.895873e-010
1.036999999999997e+000	1.037000e+000	4.378888e-010	-6.874223e-010
1.037999999999997e+000	1.038000e+000	4.372025e-010	-6.852713e-010
1.038999999999996e+000	1.039000e+000	4.365183e-010	-6.831341e-010
1.039999999999996e+000	1.040000e+000	4.358362e-010	-6.809969e-010
1.040999999999996e+000	1.041000e+000	4.351563e-010	-6.788736e-010
1.041999999999996e+000	1.042000e+000	4.344785e-010	-6.767642e-010
1.042999999999996e+000	1.043000e+000	4.338028e-010	-6.746548e-010
1.043999999999996e+000	1.044000e+000	4.331292e-010	-6.725592e-010
1.044999999999996e+000	1.045000e+000	4.324577e-010	-6.704776e-010
1.045999999999996e+000	1.046000e+000	4.317882e-010	-6.684098e-010
1.046999999999996e+000	1.047000e+000	4.311208e-010	-6.663420e-010
1.047999999999995e+000	1.048000e+000	4.304555e-010	-6.642742e-010
1.048999999999995e+000	1.049000e+000	4.297923e-010	-6.622342e-010
1.049999999999995e+000	1.050000e+000	4.291311e-010	-6.602080e-010
1.050999999999995e+000	1.051000e+000	4.284719e-010	-6.581818e-010
1.051999999999995e+000	1.052000e+000	4.278147e-010	-6.561557e-010
1.052999999999995e+000	1.053000e+000	4.271596e-010	-6.541573e-010
1.053999999999995e+000	1.054000e+000	4.265064e-010	-6.521589e-010
1.054999999999995e+000	1.055000e+000	4.258552e-010	-6.501605e-010
1.055999999999995e+000	1.056000e+000	4.252061e-010	-6.481760e-010
1.056999999999994e+000	1.057000e+000	4.245589e-010	-6.462053e-010
1.057999999999994e+000	1.058000e+000	4.239137e-010	-6.442485e-010
1.058999999999994e+000	1.059000e+000	4.232704e-010	-6.422918e-010
1.059999999999994e+000	1.060000e+000	4.226291e-010	-6.403489e-010
1.060999999999994e+000	1.061000e+000	4.219897e-010	-6.384199e-010
1.061999999999994e+000	1.062000e+000	4.213522e-010	-6.364909e-010
1.062999999999994e+000	1.063000e+000	4.207167e-010	-6.345618e-010
1.063999999999994e+000	1.064000e+000	4.200831e-010	-6.326467e-010
1.064999999999994e+000	1.065000e+000	4.194514e-010	-6.307593e-010
1.065999999999993e+000	1.066000e+000	4.188216e-010	-6.288720e-010
1.066999999999993e+000	1.067000e+000	4.181937e-010	-6.269707e-010
1.067999999999993e+000	1.068000e+000	4.175676e-010	-6.250972e-010
1.068999999999993e+000	1.069000e+000	4.169435e-010	-6.232376e-010
1.069999999999993e+000	1.070000e+000	4.163212e-010	-6.213779e-010
1.070999999999993e+000	1.071000e+000	4.157007e-010	-6.195322e-010
1.071999999999993e+000	1.072000e+000	4.150821e-010	-6.176865e-010
1.072999999999993e+000	1.073000e+000	4.144654e-010	-6.158407e-010
1.073999999999993e+000	1.074000e+000	4.138504e-010	-6.140227e-010
1.074999999999992e+000	1.075000e+000	4.132373e-010	-6.122047e-010
1.075999999999992e+000	1.076000e+000	4.126260e-010	-6.103867e-010
1.076999999999992e+000	1.077000e+000	4.120165e-010	-6.085965e-010
1.077999999999992e+000	1.078000e+000	4.114088e-010	-6.068063e-010
1.078999999999992e+000	1.079000e+000	4.108029e-010	-6.050160e-010
1.079999999999992e+000	1.080000e+000	4.101988e-010	-6.032397e-010
1.080999999999992e+000	1.081000e+000	4.095964e-010	-6.014633e-010
1.081999999999992e+000	1.082000e+000	4.089959e-010	-5.997008e-010
1.082999999999992e+000	1.083000e+000	4.083970e-010	-5.979384e-010
1.083999999999991e+000	1.084000e+000	4.078000e-010	-5.961898e-010
1.084999999999991e+000	1.085000e+000	4.072047e-010	-5.944689e-010
1.085999999999991e+000	1.086000e+000	4.066111e-010	-5.927342e-010
1.086999999999991e+000	1.087000e+000	4.060192e-010	-5.909995e-010
1.087999999999991e+000	1.088000e+000	4.054291e-010	-5.892925e-010
1.088999999999991e+000	1.089000e+000	4.048406e-010	-5.875855e-010
1.089999999999991e+000	1.090000e+000	4.042539e-010	-5.858647e-010
1.090999999999991e+000	1.091000e+000	4.036689e-010	-5.841716e-010
1.091999999999991e+000	1.092000e+000	4.030855e-010	-5.825063e-010
1.092999999999990e+000	1.093000e+000	4.025039e-010	-5.808132e-010
1.093999999999990e+000	1.094000e+000	4.019239e-010	-5.791340e-010
1.094999999999990e+000	1.095000e+000	4.013456e-010	-5.774825e-010
1.095999999999990e+000	1.096000e+000	4.007689e-010	-5.758172e-010
1.096999999999990e+000	1.097000e+000	4.001940e-010	-5.741657e-010
1.097999999999990e+000	1.098000e+000	3.996206e-010	-5.725281e-010
1.098999999999990e+000	1.099000e+000	3.990489e-010	-5.708906e-010
1.099999999999990e+000	1.100000e+000	3.984788e-010	-5.692530e-010
1.100999999999990e+000	1.101000e+000	3.979104e-010	-5.676293e-010
1.101999999999989e+000	1.102000e+000	3.973436e-010	-5.660195e-010
1.102999999999989e+000	1.103000e+000	3.967784e-010	-5.644096e-010
1.103999999999989e+000	1.104000e+000	3.962148e-010	-5.628137e-010
1.104999999999989e+000	1.105000e+000	3.956527e-010	-5.612177e-010
1.105999999999989e+000	1.106000e+000	3.950923e-010	-5.596218e-010
1.106999999999989e+000	1.107000e+000	3.945335e-010	-5.580397e-010
1.107999999999989e+000	1.108000e+000	3.939762e-010	-5.564577e-010
1.108999999999989e+000	1.109000e+000	3.934206e-010	-5.548895e-010
1.109999999999989e+000	1.110000e+000	3.928665e-010	-5.533352e-010
1.110999999999988e+000	1.111000e+000	3.923139e-010	-5.517808e-010
1.111999999999988e+000	1.112000e+000	3.917629e-010	-5.502265e-010
1.112999999999988e+000	1.113000e+000	3.912135e-010	-5.486861e-010
1.113999999999988e+000	1.114000e+000	3.906655e-010	-5.471595e-010
1.114999999999988e+000	1.115000e+000	3.901191e-010	-5.456191e-010
1.115999999999988e+000	1.116000e+000	3.895743e-010	-5.440925e-010
1.116999999999988e+000	1.117000e+000	3.890309e-010	-5.425937e-010
1.117999999999988e+000	1.118000e+000	3.884891e-010	-5.410811e-010
1.118999999999988e+000	1.119000e+000	3.879488e-010	-5.395545e-010
1.119999999999988e+000	1.120000e+000	3.874100e-010	-5.380696e-010
1.120999999999987e+000	1.121000e+000	3.868726e-010	-5.365847e-010
1.121999999999987e+000	1.122000e+000	3.863368e-010	-5.350859e-010
1.122999999999987e+000	1.123000e+000	3.858025e-010	-5.336148e-010
1.123999999999987e+000	1.124000e+000	3.852696e-010	-5.321438e-010
1.124999999999987e+000	1.125000e+000	3.847382e-010	-5.306727e-010
1.125999999999987e+000	1.126000e+000	3.842082e-010	-5.292156e-010
1.126999999999987e+000	1.127000e+000	3.836798e-010	-5.277584e-010
1.127999999999987e+000	1.128000e+000	3.831527e-010	-5.263012e-010
1.128999999999987e+000	1.129000e+000	3.826272e-010	-5.248718e-010
1.129999999999986e+000	1.130000e+000	3.821030e-010	-5.234424e-010
1.130999999999986e+000	1.131000e+000	3.815803e-010	-5.219991e-010
1.131999999999986e+000	1.132000e+000	3.810590e-010	-5.205697e-010
1.132999999999986e+000	1.133000e+000	3.805391e-010	-5.191542e-010
1.133999999999986e+000	1.134000e+000	3.800207e-010	-5.177386e-010
1.134999999999986e+000	1.135000e+000	3.795037e-010	-5.163231e-010
1.135999999999986e+000	1.136000e+000	3.789880e-010	-5.149353e-010
1.136999999999986e+000	1.137000e+000	3.784738e-010	-5.135337e-010
1.137999999999986e+000	1.138000e+000	3.779610e-010	-5.121320e-010
1.138999999999985e+000	1.139000e+000	3.774495e-010	-5.107581e-010
1.139999999999985e+000	1.140000e+000	3.769395e-010	-5.093842e-010
1.140999999999985e+000	1.141000e+000	3.764307e-010	-5.080103e-010
1.141999999999985e+000	1.142000e+000	3.759234e-010	-5.066364e-010
1.142999999999985e+000	1.143000e+000	3.754175e-010	-5.052764e-010
1.143999999999985e+000	1.144000e+000	3.749129e-010	-5.039164e-010
1.144999999999985e+000	1.145000e+000	3.744096e-010	-5.025563e-010
1.145999999999985e+000	1.146000e+000	3.739078e-010	-5.012102e-010
1.146999999999985e+000	1.147000e+000	3.734072e-010	-4.998779e-010
1.147999999999984e+000	1.148000e+000	3.729080e-010	-4.985456e-010
1.148999999999984e+000	1.149000e+000	3.724101e-010	-4.972134e-010
1.149999999999984e+000	1.150000e+000	3.719136e-010	-4.958811e-010
1.150999999999984e+000	1.151000e+000	3.714184e-010	-4.945627e-010
1.151999999999984e+000	1.152000e+000	3.709245e-010	-4.932582e-010
1.152999999999984e+000	1.153000e+000	3.704319e-010	-4.919537e-010
1.153999999999984e+000	1.154000e+000	3.699406e-010	-4.906353e-010
1.154999999999984e+000	1.155000e+000	3.694506e-010	-4.893308e-010
1.155999999999984e+000	1.156000e+000	3.689619e-010	-4.880540e-010
1.156999999999983e+000	1.157000e+000	3.684745e-010	-4.867634e-010
1.157999999999983e+000	1.158000e+000	3.679884e-010	-4.854728e-010
1.158999999999983e+000	1.159000e+000	3.675035e-010	-4.841960e-010
1.159999999999983e+000	1.160000e+000	3.670200e-010	-4.829193e-010
1.160999999999983e+000	1.161000e+000	3.665377e-010	-4.816425e-010
1.161999999999983e+000	1.162000e+000	3.660567e-010	-4.803935e-010
1.162999999999983e+000	1.163000e+000	3.655769e-010	-4.791445e-010
1.163999999999983e+000	1.164000e+000	3.650984e-010	-4.778677e-010
1.164999999999983e+000	1.165000e+000	3.646212e-010	-4.766187e-010
1.165999999999982e+000	1.166000e+000	3.641452e-010	-4.753975e-010
1.166999999999982e+000	1.167000e+000	3.636704e-010	-4.741485e-010
1.167999999999982e+000	1.168000e+000	3.631969e-010	-4.729134e-010
1.168999999999982e+000	1.169000e+000	3.627245e-010	-4.716921e-010
1.169999999999982e+000	1.170000e+000	3.622535e-010	-4.704570e-010
1.170999999999982e+000	1.171000e+000	3.617836e-010	-4.692358e-010
1.171999999999982e+000	1.172000e+000	3.613150e-010	-4.680284e-010
1.172999999999982e+000	1.173000e+000	3.608476e-010	-4.668210e-010
